LST_Celsius,Albedo_Liang_S2,NDVI_Greenness,NDMI_Moisture,BSI_Bare_Soil,FVC_Veg_Cover,Population_Density_GHSL,GHSL_Built_Surface,NDVI_Neighborhood_Mean,Albedo_Neighborhood_Mean,Exponential_Decay_Water,Exponential_Decay_Veg,Thermal_Admittance_cG,X_Coord,Y_Coord
27.085421929999995,0.0,0.08661122020292716,1.4916657785064202,0.18144653116206205,0.7583100632206852,10.669551,895.46234,0.038820020600866645,0.00032084952469018784,0.25589842567313953,0.5551274462122114,0.2,10,59
25.803664429999998,0.0,-0.047039838038551496,0.8006922971492001,0.86702727714475,0.30054654043236184,39.40779,1568.7783,0.06563246864048114,1.2318841467932515e-06,0.8054669750459388,0.49160957756601353,0.2,236,66
26.27706020000005,0.0,0.1523051280653155,1.6191525785929344,-0.08093541768945454,0.9833159485798888,360.67307,3661.7163,0.12571153457690254,0.0,0.6136919268036654,0.6066520022517888,0.2,206,104
26.425744070000007,0.0,-0.0063386905666706714,0.890876170737409,0.7902968378602747,0.43995060421906323,7.5736256,255.27866,-0.04630573171354298,0.0004801563903584436,0.7749544886469559,0.5226490211313454,0.2,94,200
29.777112680000016,0.0,0.2301804430975054,2.395186786630096,-0.4949267796920362,1.0,38.84294,7395.1914,0.15152862890710703,9.098806480119245e-06,0.46616441922876295,0.6923279453096856,0.2,140,177
26.632534280000016,0.0,0.06681723423472773,1.3717895629209553,0.23360583731067638,0.6905143804476059,1.7452017,249.0269,0.0006589211825338698,0.0003008784136015726,0.40600580605036396,0.8665996178672373,0.2,93,34
25.810500470000022,0.0,0.09798998380983653,1.5527763904879972,0.05097925276594035,0.7972830648729673,229.78305,4892.8354,0.11176498944430344,0.0,0.6460963786591811,0.37605939602176947,0.2,237,146
24.23650226000001,0.0,0.10796577293357373,1.281675852368738,0.18671238135890783,0.8314507881365168,458.49667,4208.3916,0.04655993726344472,0.00025746841505568254,0.4339329462312507,0.3977409178940928,0.2,210,181
26.369346740000026,0.0,0.13211700708033466,1.7881659052637275,-0.16957460512431738,0.91417032787059,0.7614182,129.50899,0.10574109530240941,1.4109612618754702e-05,0.6016764528834929,0.7462119354368452,0.2,128,55
20.897096720000036,0.0,0.11171237662214266,1.4670967493311333,0.020451312938985156,0.8442831482056177,36.482323,3421.627,0.04788358406838159,0.0,0.4856062093595631,0.6177547263996869,0.2,111,91
22.91031050000001,0.0,-0.055997337429085484,0.8258525971395511,0.8111537946845406,0.269866525396667,359.63272,3453.8147,0.009043882494838437,0.0,0.6303936081773985,0.4394404779004457,0.2,239,106
24.87567200000001,0.0,-0.09570019386503156,0.5619749049437446,0.991164054400327,0.1338816730055973,103.84912,1625.9753,0.005747274359693019,0.0,0.7428052549996885,0.3606656587941864,0.2,259,107
24.051929180000002,0.0,-0.09107627731193066,0.5423822928370295,1.2739880928339438,0.1497188864050031,3.3341074,519.4194,-0.03373728327162567,1.4200740041948072e-05,0.6200118203099511,0.8562081667388497,0.3,55,159
25.354194800000016,0.0,-0.018233976161935103,1.0295882322671162,0.7271167554490143,0.39920848133348835,105.0771,3927.8362,0.0729489523329353,1.7456718626978004e-06,0.8295968517935399,0.557546781168113,0.2,223,72
27.569071760000043,0.0,0.17707909929675522,1.9354116442888796,-0.18554517722898514,1.0,103.25745,3666.9272,0.14299335697220733,5.297894675650782e-05,0.16883728584836333,0.3977409178940928,0.2,7,15
27.81346019,0.0,0.0022782003640646115,1.0086932462920384,0.5544954387534944,0.46946401323980796,10.627619,1015.1409,0.021471797937931643,9.5636305749385e-06,0.52712771110158,0.7268311220891389,0.2,116,48
27.57590779999998,0.0,0.14065664080799814,1.8495613303655134,-0.02911924768543209,0.943419125971644,0.0,0.0,0.041631420761050725,1.1910503422350571e-06,0.32280471279231543,0.5598501051314444,0.2,65,68
24.58855832000006,0.0,-0.12916341223986463,0.42386760083732145,1.3651407944601275,0.019267984729206867,0.0023036164,0.9155329,-0.04679033159289377,0.0015351094966997245,0.6806495737704522,0.24122971483882158,0.2,273,172
26.338584560000015,0.0,-0.06652627069454534,0.6574200458845803,1.0877930535339855,0.23380424765478935,23.206783,782.57263,-0.01607100807367673,5.355744427789158e-05,0.686306742637691,0.6274103536869818,0.2,98,181
24.67742684000001,0.0,0.05902221930049964,1.3024369569458867,0.2545380158399685,0.6638159498969647,219.21335,2801.1008,0.02043921163315171,0.0006863052769917363,0.9030472600065186,0.5921901621103345,0.2,71,195
27.606669979999992,0.0,-0.10546442482433288,0.5004923212565642,1.287368977500143,0.1004385501447758,0.42585495,169.17735,0.09153330047854036,6.748968660406895e-06,0.25993317652303793,0.5748624860820928,0.2,46,37
24.97479457999998,0.0,-0.009841069907916543,0.6704369518237822,0.8000825193152296,0.4279547283428467,0.010572055,4.1957026,0.005669935426810765,8.027309731914403e-06,0.6123764976345999,0.7536383164437648,0.2,39,164
24.926942300000007,0.0,-0.056604302539793816,0.6449492693124748,0.9246778420274548,0.2677876306169082,14.25938,2961.9897,0.024843084636213028,5.15274103651549e-09,0.35555702662698674,0.6585387119260798,0.2,51,103
23.652020840000006,0.0,-0.05550530479312855,0.7583197112481841,0.976476248073817,0.2715517690133357,29.857803,2369.24,-0.04985248628085379,0.001989380426300259,0.7917953234146015,0.8607079764250578,0.2,174,87
29.418220580000025,0.0,0.10543021816153032,1.6448797132153492,0.09097680162495667,0.8227663489712375,0.00073650485,0.29271123,0.020749651269784404,0.0001626138808523853,0.42941126130056,0.2678656034265432,0.2,240,209
25.962602360000005,0.0,0.028394521105101638,1.0357874353840697,0.622750868333364,0.5589141017163733,16.151316,2853.0288,-0.010132724339379858,3.2481031819980903e-07,0.4750611422822188,0.9094926796630575,0.2,9,121
23.371743200000026,0.0,-0.14949953565307647,0.3141903073642222,1.5305526972428427,0.0,0.37568182,53.586617,-0.06713671861194316,0.0010075180036090664,0.5588872485037937,0.32393612020905926,0.2,270,24
23.486246870000002,0.0,0.05822673515041555,1.298604214594555,0.2408047787334968,0.6610913652086277,84.172386,4094.3123,0.06166208712228488,0.0,0.6579091492032689,0.8369048136916316,0.2,146,37
24.61761149,0.0,0.027732470601363607,1.0931534836572447,0.4720154446397398,0.5566465359010145,45.567806,5004.4346,-0.0014767719037181068,0.0,0.4962663193287911,0.9225418137992832,0.2,4,125
25.439645300000052,0.0,0.013730658687307228,1.1382592538855332,0.5653624349124231,0.5086894240641794,2.274911,613.41974,-0.036466904667011364,0.00016146016437529654,0.7406947955392287,0.6081138236311927,0.2,16,169
24.0553472,0.0,0.09857573395563302,1.402973529763489,0.18836833712320458,0.7992892970251221,439.753,4612.291,0.10512299854737603,0.0006902867437799544,0.4116039654456787,0.6870374419550864,0.2,151,171
29.230229480000048,0.0,0.15152631712759962,1.7294159301585867,-0.22361511298197007,0.9806484707228057,350.41956,5528.486,0.13411054339469508,1.0249200746126462e-09,0.7838670020710791,0.3278895475529159,0.2,256,142
26.044634840000015,0.0,-0.07939699518627674,0.676850291762174,1.188484713840367,0.18972118342997937,0.0,0.0,0.0021369460433812992,0.001273922315195864,0.4214718391468381,0.6310093635491896,0.2,152,181
25.971147410000043,0.0,0.03406109622360957,1.1474238505602357,0.6217465426069924,0.5783224881707936,0.0,0.0,-0.001241846807954485,0.0004275589863039997,0.2670442603871244,0.5818867401003368,0.2,4,63
27.91770980000001,0.0,0.09827295466215252,1.6931916357835968,0.11204869422720828,0.7982522583526668,0.0,0.0,0.022826619910516304,0.00083131957260868,0.2871133483560269,0.6898961335108953,0.2,62,18
26.10274118000001,0.0,0.14194881871452758,1.3801609882522312,0.04839340667287125,0.9478449189159349,495.3707,4071.535,0.08374911004317882,0.0,0.49160957756601353,0.5989122266639123,0.2,177,135
23.012851100000034,0.0,0.001122691326860141,1.0199970619655938,0.421446458312009,0.46550632001654313,87.491486,5567.207,0.005372331287629757,0.0,0.5322539249278686,0.7710515858035663,0.2,85,144
25.72675898,0.0,0.039909699327610265,1.2251602421991832,0.4816698503543219,0.5983543322542189,0.0,0.0,-0.047739507101719966,0.0005374239656590658,0.5581680542324665,0.3245262599728122,0.2,269,22
26.91964796000002,0.0,-0.013704691873630688,0.9739224615249624,0.7131245941318191,0.4147215731024884,131.954,1805.1659,0.028008701604271206,2.358364678946592e-05,0.6767099827172663,0.6591703239476713,0.2,38,180
27.039278660000036,0.0,0.07681959018966454,1.3648357518481968,0.3300273664356017,0.7247730968271043,1.6165203,642.32495,0.04065239776295051,0.00016821047633221062,0.32230583425756004,0.7381232012039162,0.2,70,30
24.609066439999992,0.0,0.014217967477637906,1.0592193433248627,0.6954375951356944,0.5103584882039068,17.2471,2178.7744,-0.050192869250147654,0.0,0.4411580831823166,0.7960963282900044,0.2,45,126
22.045551440000054,0.11848018441796304,-0.01261174871060284,1.1649336056690045,0.46000572094539993,0.41846497415817696,0.0,0.0,0.3433976013607338,0.033821339331950556,0.5053913715286148,0.767822343414878,0.2,139,120
27.85276742000002,0.0,0.03681148933582977,1.091018219685212,0.6001592813847667,0.5877427625529676,193.59985,2920.9275,0.07735523258483498,0.0012520613773522391,0.47592462352273396,0.7288934141100246,0.2,136,173
23.97844175,0.0,-0.051111533988273776,0.8565827042177958,0.7486917421432945,0.2866007183326954,94.465775,5277.545,-0.0075697116887867575,0.0,0.5543272847345071,0.9119269009630977,0.2,68,146
25.733595020000053,0.0,0.00023460777818915923,0.9841370120872681,0.7314289634328265,0.46246457639611127,0.0,0.0,-0.04086126745744377,0.0003937650091715387,0.8861841907591019,0.49552395203332256,0.2,80,211
25.255072219999988,0.0,-0.033008789187217745,0.7651717335720569,0.9319443640513208,0.3486037906712398,0.05183262,7.397811,-0.016114110239060696,0.0011662361992511546,0.6312150395526839,0.31846379721526014,0.2,278,83
25.203801920000046,0.0,-0.05739176525523069,0.7913817219817654,0.8942479646363846,0.26509051986129,34.628174,818.2024,0.026225141162535843,0.0006933897728063792,0.9231163463866358,0.5841560036852576,0.2,68,197
23.7135452,0.0006505101442337009,-0.17906491157703947,0.2227031972226509,1.6715358791461274,0.0,9.946148,335.43387,0.03441720761075991,0.001263116786471966,0.9433579150944633,0.29313839987160034,0.2,276,124
28.779050840000025,0.0,0.11875393170316996,1.6126872174201192,0.05322538216059122,0.8684009300040615,1.0913763,433.5927,0.04357213551472816,4.2045656029460825e-05,0.3152656576191524,0.7260356128328554,0.2,68,29
23.556316280000033,0.0,-0.12295058939714046,0.44242249433746844,1.5191235490241097,0.040547304985741474,2.056859,69.231285,-0.046197353704911716,0.001959803859616282,0.7150447172574466,0.5458601701258983,0.2,102,199
23.740889359999983,0.0,-0.04581150739938423,0.889538575106559,0.8743092989796314,0.3047536523544995,54.16458,4166.788,-0.02854328693612163,0.0,0.4095515262980793,0.6723416466992965,0.2,89,118
27.96556208000004,0.0,0.11132721562465155,1.3922575899941025,0.13865470651081171,0.8429639468661594,156.25493,1751.8768,0.0874803166794905,2.35366221465295e-08,0.5210442851671513,0.5623748507313397,0.2,134,200
27.55539968000005,0.0,0.05132484101969426,0.9841472885435847,0.493686926243173,0.6374519312021822,101.11804,3524.8572,0.035760836994477976,1.1646204785281785e-05,0.6819812022648156,0.6446227815971509,0.2,37,182
26.653042400000032,0.0,0.0016628686170736464,0.9798553245400891,0.6982263338344364,0.46735646218939164,66.26096,1541.5474,0.017799958065728542,0.0003105267195553616,0.8023365221426755,0.6058041297183474,0.2,83,188
25.81220947999998,0.0,-0.14217483839116246,0.3897976460638649,1.4717598817438506,0.0,0.0,0.0,-0.01922802792314552,0.00038975714853857355,0.6959403132095795,0.26712518354122766,0.2,264,167
26.143757420000043,0.0,0.03183808411306918,1.1001387124633217,0.5136434883886469,0.5707085278452161,18.698195,2601.9778,0.035278524277999816,0.0,0.5110984899194133,0.788441326822099,0.2,122,27
25.244818160000023,0.0,0.08813081939100254,1.373491010404773,0.3337198917710975,0.7635147887702789,100.44945,3539.5059,0.03547968076965701,1.2138054113079472e-05,0.8479579556466941,0.9433579150944633,0.2,162,60
25.13202350000006,0.0,-0.002512517582037651,0.9361435680682751,0.7614397571186772,0.4530554942759647,0.0,0.0,-0.08908503221071168,0.0031856385792659713,0.7912874327939454,0.41278996895219333,0.2,9,217
25.85322572000001,0.0,0.19115674198824575,2.0584273096855377,-0.32053632344916555,1.0,710.63855,5068.3843,0.1532416050551972,0.0,0.4549970766920783,0.7536383164437648,0.2,154,139
27.616924040000015,0.0,0.16352153764034277,1.7906790680142854,-0.14791178857796083,1.0,436.31094,4242.6406,0.11106442446425491,3.733618443596358e-06,0.36604918765446737,0.42860017690196706,0.2,169,216
27.832259300000032,0.0,0.08351749300069122,1.3970782659352077,0.24499937747520503,0.7477138473636972,4.2698536,609.3025,0.006163404436094863,0.00039521715953237213,0.542151869587649,0.3196928242194788,0.2,267,14
23.569988360000025,0.0,-0.12987758696677418,0.4569775186282484,1.4697219512044093,0.01682189007662415,18.605597,154.06064,-0.0142207050780203,1.2316115222170208e-07,0.5748624860820928,0.7482635675785653,0.3,159,116
25.354194800000016,0.0,0.019752018123396844,0.9850558172204067,0.6527464251889759,0.52931296976375,8.38901,1197.2338,-0.5347735594577333,0.004598561083248736,0.5018670444185387,0.9409854278750741,0.2,150,1
27.367408580000017,0.0,0.05352310566109993,1.287227922995731,0.3837479967176352,0.6449811298446108,315.0491,2716.3276,0.0677675630018911,0.0,0.6310093635491896,0.43119725136524945,0.2,233,127
23.863938080000025,0.0,0.006246970388827811,1.059877052619247,0.500747199295082,0.4830573073863445,114.32508,5277.661,-0.04649250892400819,0.0,0.4722406275004596,0.8316106727001594,0.2,71,130
25.928422160000025,0.0,0.0014308814285697985,1.020720813462568,0.6432111367064528,0.46656189105730667,0.49545515,16.70227,-0.05375393637424314,0.007769178625297998,0.9801986733067553,0.5411800438155621,0.2,66,205
26.82736141999999,0.0,0.09572323053590465,1.598416469913606,0.16705985552274927,0.7895192882323646,6.1583724,555.0143,0.05664561918873991,0.0,0.658459904815459,0.39446887904037203,0.2,258,67
29.172123140000053,0.0,0.09037816329638147,1.5011706662583744,0.14956010311159812,0.7712120870676435,0.0057096207,2.2667525,0.028028795115655196,0.00010691364932647753,0.6566561134758813,0.2518157400329125,0.2,266,174
26.386436840000016,0.0,0.11995772338912375,1.3638896731105046,0.14405650767638908,0.8725239944235731,31.585169,3412.8691,0.031246316832542677,0.0,0.4509927738719297,0.5886049696783552,0.2,99,74
26.90255786,0.0,0.12632344023221967,1.528668676508803,0.0695089629873425,0.8943269865248671,79.85941,1565.1251,0.027236436631824415,0.0023914859862745387,0.8562081667388497,0.5637472900202176,0.2,53,201
23.761397480000028,0.0,-0.14806332189596524,0.29585741261936577,1.5186558495440599,0.0,0.24086629,34.27426,0.00725725471446779,0.0007789990988192096,0.6249357897385978,0.511555885755477,0.2,218,5
27.604960970000008,0.0,0.091017056169567,1.5931749381018345,0.23922432282428807,0.7734003364998728,0.0,0.0,0.07933720729704924,2.2304826660526218e-05,0.27288859355137063,0.5859568537107923,0.3,16,66
27.975816140000006,0.0,0.03990374716924191,1.212047654576025,0.42996602583958743,0.5983339457266541,0.2458533,97.58421,0.03031353669173634,7.94923998372326e-05,0.42020762538836964,0.8656954981482244,0.2,12,109
21.61488092000002,0.09717626722604036,0.18904645744608362,1.9496065528852153,-0.2936623371014988,1.0,0.0,0.0,0.07043268934953108,0.02368537570055759,0.49672723455301115,0.7697226324959565,0.2,129,169
23.669110939999996,0.0,-0.056424616523509864,0.7455366602354702,0.9395519160908218,0.26840306684982845,386.54398,2397.3276,-0.04635459854624134,0.0,0.40699929541066654,0.7911185172393516,0.2,110,125
26.294150300000013,0.0,0.1868435583982536,1.7608975292390183,-0.2230175480283919,1.0,313.62228,2604.412,0.07687275373643693,0.0,0.5467638140868073,0.37099584329308133,0.2,225,161
25.911332060000007,0.0,0.05429218507629757,0.9983037998445948,0.4987615791991836,0.6476152766073604,20.71135,2546.8357,0.04672063313068633,0.0005893848772981903,0.676277256473681,0.7960963282900044,0.2,65,166
28.731198559999996,0.0,0.10738373069196902,1.6470326422391957,0.22485404818411606,0.8294572557961504,377.43756,4188.294,0.07434481879488691,6.155696144635622e-06,0.36786104811902876,0.462532589352119,0.2,169,207
25.702832840000042,0.0,0.023972356004074664,1.1193828786776003,0.49116508831231104,0.5437679000952818,500.239,3748.1663,0.08381373292281952,6.823028441668948e-10,0.43539367365879234,0.5647332489431651,0.2,183,147
22.90689248000001,0.003191709068417536,-0.1559162267463148,0.3191166478758001,1.7114206644716987,0.0,9.726706,816.34393,-0.020872924973035806,0.004173601839380741,0.2939046459020435,0.720345450743003,0.2,73,1
25.84297165999999,0.0,0.034473368707066555,1.167614158081514,0.5810810671319582,0.5797345481040189,15.352835,1288.6968,-0.00782574639050848,0.0001198378782844646,0.23316195574231757,0.5429504261806954,0.2,38,24
24.287772560000008,0.0,0.04934829971961088,1.318708798021021,0.23638772978555428,0.6306821493510875,46.695522,5040.3555,0.04043972292896153,2.5179292911107056e-06,0.5393373828867482,0.723335088360365,0.2,27,139
24.32366177000003,0.0,0.0011237423484809928,1.0503714548371916,0.5152011050391263,0.4655099198336043,830.08624,4237.1235,0.015914260158229027,1.49936294419493e-06,0.5990290892568122,0.7686965976396557,0.2,163,113
26.700894680000033,0.0,-0.03580379808869783,0.7364129950101785,0.9371514286648278,0.33903070432384597,485.38647,3470.7769,0.09362838144842228,3.3948339082367528e-06,0.37529195131282284,0.4795136139933323,0.2,167,204
25.08417122,0.0,-0.009735392424945297,0.9746989527811569,0.7041663621372714,0.42831668056021655,398.9638,5441.022,0.004270733132506355,0.0009362946013095537,0.3937915880321818,0.7889396961261378,0.2,147,154
25.535349859999997,0.0,-0.035578961772164935,0.8839277389183108,0.8080600750220168,0.33980078325671076,35.24338,1188.6198,-0.007130312592270497,0.0017456590704936232,0.4699872711800051,0.4500886496259954,0.2,143,221
25.624218380000002,0.0,0.026113162477219325,1.1190784279707116,0.48787964980284043,0.5511003007934051,78.731316,3581.7107,0.058727033377275535,2.016440676850674e-06,0.808857893484718,0.914440643607217,0.2,157,61
25.275580340000033,0.0,-0.006063063785533385,1.0334286682739484,0.5796865965671898,0.44089464377975446,283.15295,2449.4724,0.03381861395327005,6.052275379429125e-07,0.39370709616118743,0.42531428150028655,0.2,161,221
27.14523728000006,0.0,0.054145049540096905,1.1688634161808098,0.3988589005435467,0.6471113278750064,48.09936,1622.4105,0.058086155079227854,6.5109184791215785e-06,0.6567341919444902,0.5143218673725477,0.2,111,208
29.353278199999977,0.0,0.17770966534523097,2.012481285417445,-0.24185591641730275,1.0,0.0,0.0,0.06203038411749125,2.4598236752214097e-05,0.656968615692435,0.5348016175700752,0.2,111,204
23.93913452000004,0.0,-0.09188615538647998,0.5752130969450199,1.0893953781608239,0.14694500159396862,8.74542,1224.419,0.004221271646429641,6.4268049247261636e-06,0.7190326945445208,0.7129254043196078,0.2,186,32
25.306342520000044,0.0,-0.03505866147951829,0.8520132727757845,0.9509900832150341,0.34158284542668915,7.0054226,587.9054,0.0012281160562600986,1.5442664732048691e-06,0.24234523677839306,0.5808149309239792,0.2,45,15
27.008516480000026,0.0,0.17955190969109297,1.8264644182169014,-0.14311184468952426,1.0,85.107475,5908.788,0.05346268383194667,0.00037470928019849687,0.7167583560002854,0.6560326117978927,0.2,43,183
25.822463540000058,0.0,0.02864774953877381,1.1881998222518182,0.4424024160119958,0.5597814254876412,29.114634,1528.0565,0.05588256513945074,1.2060202977496788e-11,0.784028034318338,0.4500886496259954,0.2,243,48
24.554378120000024,0.0,-0.19367407451785246,0.4024863306992444,0.9917296093773305,0.0,329.15927,3211.9673,0.03964079795757118,0.011464995561923264,0.6967098632198151,0.7710515858035663,0.2,59,170
24.83294675000002,0.0,0.03288836499067753,1.1512071170534965,0.3471552970494905,0.5743058078127457,359.10257,3393.7024,0.07947320933891033,0.0,0.5297790707562859,0.3706594130785216,0.2,223,164
25.713086900000008,0.0,0.1593364135331926,1.8584542510718134,-0.14871220836763,1.0,407.34247,4027.1274,0.08945880841599291,0.00015106616450421065,0.4284484703721025,0.7864640683842399,0.2,150,144
27.38108066000001,0.0,0.01808938509933246,1.1332811357629304,0.5552200175901147,0.5236183440704405,2.1327696,109.01883,-0.07757441234695192,0.0047686769580636825,0.2174160822137523,0.4723665527410147,0.2,27,42
24.434747420000008,0.0,0.04185072328507739,0.9996482560856564,0.48738255155687643,0.6050024649085918,1062.0242,4966.889,0.006733752893611358,5.911969914822101e-05,0.4334397868794584,0.8854535754732362,0.2,128,131
28.826903119999997,0.0,0.1858712166855395,2.0257921410322175,-0.20890612790733182,1.0,83.17776,4045.4814,0.09074688641290225,4.06267093293582e-05,0.5591275401549163,0.5116703941304199,0.2,127,210
26.268515150000013,0.0,0.059264370787035364,1.1742732490389434,0.3760885603067076,0.6646453344075216,415.704,4217.3804,0.07107988346502392,2.6042644905075415e-07,0.3570069605691474,0.4583766284535995,0.2,172,206
28.792722920000017,0.0,0.1298325422968644,1.923495120797999,-0.19040086932622996,0.9063458881637395,318.15747,5848.942,0.11091324846413005,0.0,0.35357367233040643,0.3517465166199588,0.2,207,209
24.53045198000001,0.0033540543586015425,-0.18453497542491556,0.33086981602650084,1.731633628937609,0.0,6.598024,222.38441,-0.024260149628140187,0.0011968293391901332,0.7037843002900829,0.5345881014350438,0.2,104,202
24.72869714000001,0.0,0.018779371276531582,0.9871896276740482,0.5429168674540993,0.525981591375069,442.32617,4916.709,-5.542765613720385e-05,0.0,0.5204855731030161,0.7686965976396557,0.2,99,147
26.085651080000048,0.0,0.13031312331011047,1.633931166075704,-0.05479480935620013,0.9079919092316102,384.5158,3197.395,0.08993287898677665,0.0,0.5191745852261698,0.7168660043911048,0.2,154,125
24.147633740000003,0.0,0.015444987134316482,1.112473045755086,0.5188687747294417,0.5145611099261896,684.6268,4729.4443,-0.005883890279573411,5.969904596936694e-06,0.5976311585493006,0.7859737440905306,0.2,157,111
23.67594698000005,0.0,-0.01964361698924593,0.8629568767345115,0.6143390828060883,0.3943803702847141,64.06831,3241.8442,0.048441987234935285,1.957491147119186e-07,0.5408277869249337,0.7428052549996885,0.2,121,41
26.830779440000015,0.0,0.10528784383400194,1.5555609133313173,0.1270399427006505,0.8222787076866749,39.732735,3653.3843,0.07887372281758923,3.1200258352610856e-05,0.5944633905649206,0.788441326822099,0.2,137,96
25.685742740000023,0.0,0.07090822775416401,1.3736517892548006,0.21516424478831575,0.7045262979722527,433.5935,3635.556,0.09378263732637139,0.0,0.5210442851671513,0.7108307210020994,0.2,155,125
23.057285360000037,0.0,-0.03564085026199354,0.8749602560646418,0.4816237714468551,0.33958881117435874,622.62537,5364.7163,0.018211431785231522,0.0,0.6856697060383388,0.40370000544484586,0.2,247,109
24.646664660000056,0.0,0.0675957714300759,1.202345759484826,0.2629878332089445,0.6931809207193667,145.18584,5862.443,0.06770893985567111,1.724518557433652e-06,0.817914466177019,0.5727448257568136,0.2,220,74
22.935945650000008,0.0,-0.024600184537341006,0.8762580096579254,0.5257334721091271,0.3774038057022265,95.936745,4333.516,0.042473396808687974,0.0,0.6833222909093634,0.8681234453945849,0.2,143,49
23.458902710000018,0.0,0.07691828299207798,1.25561991903729,0.18828749024730967,0.725111126061598,592.65845,5176.5137,0.07680451059215541,0.0,0.5682721452542943,0.49078045681870647,0.2,224,116
25.90107800000004,0.0,-0.0768307266864324,0.6786564280917208,1.203175399476094,0.19851081910040516,0.9220813,16.478178,0.06821873791674768,0.004128461741820165,0.4138190532304646,0.6427234618696657,0.2,153,178
25.419137180000007,0.0,0.022918006548934236,1.0614674642384432,0.5483369059724786,0.5401566849864348,30.536455,2777.4678,0.005740046618605435,0.0014220738013581333,0.4429178692463982,0.9021663960197243,0.2,104,30
25.841262650000004,0.0,-0.1096845500975941,0.5406484433993143,1.349483224279628,0.08598434800740318,1.8265371,61.4717,-0.023097765974678084,0.0005985955252890093,0.7536383164437648,0.5251613724507586,0.2,97,201
26.57442794000002,0.0,0.09220097949091334,1.4710807724689487,0.3765118206893886,0.7774553504849591,29.344812,3220.12,0.01250377215232327,6.728696972604091e-07,0.15768435737271555,0.3795330082823906,0.2,4,2
25.644726500000047,0.0,-0.07058758204794735,0.6958015127180843,1.0259511036257611,0.21989399346948774,8.703885,902.29846,0.014823709491896162,8.231697505555267e-06,0.4024357775703192,0.8942200448866238,0.2,104,11
23.69816411000002,0.0,0.02811218892144258,1.1184741979845683,0.3785371903018957,0.5579470957181508,45.61587,5178.447,-0.012761812527390528,6.933483239091477e-11,0.5327609472438923,0.8252295184782723,0.2,12,133
24.144215720000034,0.0,-0.09317757998759138,0.6155621263296779,1.5618142672797106,0.14252178876947943,0.0,0.0,-0.030801591105141364,0.0035019178388079114,0.5535770244158574,0.9225418137992832,0.2,159,8
25.29267044000005,0.0,-0.018256851592710534,0.928561418772104,0.7874051777818298,0.3991301315028559,0.0,0.0,-0.025143926831519087,5.023738846245949e-05,0.582263204938148,0.3380302978062085,0.2,273,55
25.716504920000034,0.0,-0.06474746607078362,0.6938501901421925,1.0182384192410407,0.23989676859431014,0.0,0.0,-0.04847613066277742,0.000841936198323263,0.6468373428233196,0.6480287351345014,0.2,106,182
29.27466374000005,0.0,0.089643894552114,1.4284219038173698,0.21403835749906625,0.7686971691053635,60.29766,2779.304,0.10208102859184051,4.676954256216415e-05,0.4708293412575325,0.4854046335077734,0.2,144,213
25.384956980000027,0.0,-0.040053055706137826,0.9209408266517096,0.6178640230066569,0.3244767220225613,770.4034,3880.7207,0.04987266966322243,0.0,0.6004955788122659,0.6960363321537237,0.2,93,160
27.69212048000003,0.0,0.09212899438512372,1.5470246417712186,0.1306771862900743,0.7772087968396073,0.57555306,81.92273,0.016835307768261785,0.00039746220617206614,0.6756730892602006,0.7019899998686924,0.2,182,25
25.484079560000055,0.0,0.07034181819519325,1.3023995222058795,0.2800846190020348,0.7025863085814694,377.69437,3733.2083,0.07671941757912099,3.8207490141929827e-07,0.3605949401730783,0.46482513912410417,0.2,171,205
24.622738519999984,0.0,-0.08092474903147982,0.6170491309430355,1.2702318821470828,0.18448852765205062,0.0,0.0,-0.10008343359249644,0.014510630733515313,0.23923363536960002,0.5214042605207854,0.2,4,52
24.15446978,0.0,-0.10733074454801123,0.46773783096804616,1.3984530254372407,0.0940462843251013,6.7798686,568.9067,-0.04012889912189027,0.0006706499417059486,0.17219159101988996,0.41534935007640605,0.2,13,3
23.094883580000015,0.0,0.02426045483063274,1.283785958168787,0.23727300578358065,0.5447546572185821,500.288,5501.676,0.09624153158649179,0.0,0.4384010601510338,0.4477067556741305,0.2,203,166
26.81198033000001,0.0,0.06610233415246357,1.1181792484107165,0.31009354680431056,0.6880658014059973,56.104282,1899.3511,0.014002858651156653,0.0034185659497587054,0.21988982195684043,0.4710169449899577,0.2,22,45
26.174519600000053,0.0,-0.04130803178381342,0.8463328001923858,0.827880262036535,0.32017834774935583,3.2871356,1114.8455,-0.0025669318149192533,5.505497322392964e-07,0.42144745000321804,0.6975794519923472,0.2,36,116
25.24823618000005,0.0,-0.07300553100607447,0.6273807964604793,1.2590505094433209,0.21161236182692497,1.2756996,181.98154,-0.08097621110363687,0.005128937651459233,0.6181398585269763,0.35541954195305336,0.3,264,35
21.38245556000004,0.1253082880795002,0.10202874771291456,1.160190277471963,0.13390126665153324,0.8111160925819058,0.0,0.0,-0.7743298331605972,0.026607063871121096,0.4339329462312507,0.8252295184782723,0.2,138,158
25.644726500000047,0.0,-0.06796400462062342,0.6344119823855249,1.0754086374765628,0.22887991592488513,0.31029725,120.668304,-0.011984598020206037,0.00039627487338514313,0.26548483143387785,0.6444760275420693,0.3,56,12
19.803330319999986,0.10372881084382533,0.2818786163960743,2.40341929017888,-0.5278970140967301,1.0,0.0,0.0,0.010078419032219161,0.0270611933654202,0.697676326071031,0.5036216307020659,0.2,219,16
