time,PM25,PM10,NO2,O3,CO,SO2,dust,uv_index,AQI_EU,AQI_US,AQI_India
2025-11-22 00:00:00,62.9,64.7,38.0,43.0,736.0,14.1,3.0,0.0,97,161,110.57
2025-11-22 01:00:00,57.6,58.9,33.8,41.0,633.0,12.3,3.0,0.0,96,161,96.08000000000001
2025-11-22 02:00:00,53.3,54.2,29.8,40.0,553.0,11.1,2.0,0.0,96,160,89.05666666666666
2025-11-22 03:00:00,50.5,51.5,25.8,41.0,513.0,10.9,2.0,0.0,96,160,84.48333333333333
2025-11-22 04:00:00,49.8,51.0,21.9,43.0,496.0,11.3,2.0,0.0,95,160,83.34
2025-11-22 05:00:00,53.9,55.4,20.9,42.0,503.0,11.6,3.0,0.0,95,159,90.03666666666666
2025-11-22 06:00:00,56.0,57.9,21.4,42.0,554.0,12.9,3.0,0.0,94,159,93.46666666666667
2025-11-22 07:00:00,63.1,65.2,21.9,44.0,630.0,14.7,3.0,0.1,94,159,111.23
2025-11-22 08:00:00,70.1,72.2,21.0,53.0,670.0,16.3,4.0,0.7,94,158,134.32999999999998
2025-11-22 09:00:00,75.0,77.3,17.5,77.0,642.0,17.5,5.0,1.9,94,158,150.5
2025-11-22 10:00:00,82.2,85.7,12.6,109.0,578.0,18.5,7.0,3.3,94,158,174.26
2025-11-22 11:00:00,90.3,95.7,8.5,135.0,518.0,18.8,9.0,4.4,94,158,201.98999999999998
2025-11-22 12:00:00,94.5,102.0,5.4,152.0,469.0,18.1,11.0,4.7,94,159,215.85
2025-11-22 13:00:00,85.7,94.1,3.2,163.0,423.0,16.8,12.0,4.05,95,159,192.72058823529412
2025-11-22 14:00:00,77.3,85.0,3.7,165.0,398.0,15.7,13.0,2.7,95,160,195.63235294117646
2025-11-22 15:00:00,74.0,81.0,8.2,155.0,400.0,15.0,12.0,1.35,95,160,181.0735294117647
2025-11-22 16:00:00,72.6,78.9,15.5,136.0,423.0,14.6,10.0,0.45,96,160,153.41176470588235
2025-11-22 17:00:00,57.3,60.8,23.2,116.0,462.0,14.6,6.0,0.05,96,160,124.29411764705883
2025-11-22 18:00:00,65.0,68.2,31.2,97.0,526.0,15.6,5.0,0.0,96,160,117.5
2025-11-22 19:00:00,67.5,70.3,42.0,72.0,606.0,16.9,5.0,0.0,95,160,125.75
2025-11-22 20:00:00,68.0,70.5,48.7,53.0,670.0,17.6,4.0,0.0,95,159,127.4
2025-11-22 21:00:00,68.0,70.3,47.7,48.0,711.0,17.4,4.0,0.0,95,159,127.4
2025-11-22 22:00:00,66.8,69.2,42.7,50.0,737.0,16.7,4.0,0.0,95,159,123.44
2025-11-22 23:00:00,63.3,65.4,37.3,52.0,737.0,15.6,4.0,0.0,94,159,111.88999999999999
2025-11-23 00:00:00,55.9,57.7,32.4,52.0,694.0,13.7,3.0,0.0,94,159,93.30333333333333
2025-11-23 01:00:00,47.0,48.5,27.2,53.0,627.0,11.5,3.0,0.0,94,159,78.76666666666667
2025-11-23 02:00:00,38.6,39.8,23.2,52.0,579.0,9.8,2.0,0.0,94,158,65.04666666666667
2025-11-23 03:00:00,32.7,33.8,21.0,50.0,566.0,9.1,2.0,0.0,93,158,55.410000000000004
2025-11-23 04:00:00,29.8,30.9,20.0,46.0,572.0,8.9,2.0,0.0,92,157,49.666666666666664
2025-11-23 05:00:00,45.8,47.1,26.2,32.0,598.0,9.6,2.0,0.0,92,157,76.80666666666666
2025-11-23 06:00:00,46.7,48.0,27.0,31.0,669.0,10.9,2.0,0.0,92,156,78.27666666666667
2025-11-23 07:00:00,51.3,52.7,27.9,32.0,760.0,12.7,2.0,0.15,91,156,85.78999999999999
2025-11-23 08:00:00,51.8,53.2,26.8,42.0,793.0,14.5,2.0,0.8,91,156,86.60666666666665
2025-11-23 09:00:00,52.7,54.4,21.9,71.0,715.0,16.5,4.0,2.1,90,155,88.07666666666668
2025-11-23 10:00:00,58.8,61.5,15.0,110.0,580.0,18.6,6.0,3.7,89,155,115.55882352941177
2025-11-23 11:00:00,65.2,69.2,9.4,141.0,473.0,19.7,7.0,4.95,89,154,160.69117647058823
2025-11-23 12:00:00,56.0,59.8,5.9,158.0,428.0,19.3,7.0,5.3,88,153,185.44117647058823
2025-11-23 13:00:00,48.3,51.7,3.6,167.0,412.0,18.0,7.0,4.6,87,152,198.54411764705884
2025-11-23 14:00:00,45.4,48.7,3.5,168.0,409.0,16.7,6.0,3.15,85,151,200.0
2025-11-23 15:00:00,43.5,46.8,6.4,160.0,409.0,15.8,5.0,1.55,84,150,188.3529411764706
2025-11-23 16:00:00,42.4,45.6,11.5,145.0,421.0,14.9,5.0,0.5,83,146,166.51470588235293
2025-11-23 17:00:00,54.0,57.3,20.9,124.0,462.0,16.1,6.0,0.05,82,143,135.94117647058823
2025-11-23 18:00:00,59.6,62.9,26.7,106.0,561.0,16.3,6.0,0.0,82,143,109.73529411764706
2025-11-23 19:00:00,59.6,62.6,34.4,82.0,688.0,16.5,5.0,0.0,82,142,99.34666666666666
2025-11-23 20:00:00,57.3,60.1,39.3,63.0,769.0,16.4,5.0,0.0,82,142,95.59
2025-11-23 21:00:00,54.2,57.0,38.6,57.0,764.0,15.7,5.0,0.0,81,140,90.52666666666667
2025-11-23 22:00:00,51.3,54.1,34.9,57.0,712.0,14.6,5.0,0.0,81,139,85.78999999999999
2025-11-23 23:00:00,47.4,50.2,31.2,57.0,659.0,13.4,5.0,0.0,80,137,79.42
2025-11-24 00:00:00,41.2,43.9,28.3,55.0,615.0,11.9,4.0,0.0,80,136,69.29333333333334
2025-11-24 01:00:00,35.2,37.5,25.4,53.0,569.0,10.2,4.0,0.0,79,134,59.49333333333334
2025-11-24 02:00:00,30.7,32.7,23.2,50.0,534.0,9.0,3.0,0.0,79,133,52.14333333333333
2025-11-24 03:00:00,29.3,31.0,22.0,46.0,513.0,8.4,3.0,0.0,79,132,48.833333333333336
2025-11-24 04:00:00,31.0,32.5,21.4,42.0,503.0,8.3,3.0,0.0,79,132,52.63333333333333
2025-11-24 05:00:00,48.4,50.3,22.3,39.0,508.0,9.5,3.0,0.0,79,132,81.05333333333333
2025-11-24 06:00:00,49.1,51.0,22.1,41.0,543.0,11.0,3.0,0.0,79,132,82.19666666666667
2025-11-24 07:00:00,52.6,54.5,21.7,45.0,593.0,13.1,3.0,0.1,79,132,87.91333333333333
2025-11-24 08:00:00,55.5,57.0,20.1,55.0,616.0,15.6,3.0,0.75,79,133,92.65
2025-11-24 09:00:00,57.5,59.3,16.4,75.0,585.0,18.8,3.0,1.9,79,133,95.91666666666666
2025-11-24 10:00:00,61.2,63.3,11.6,100.0,526.0,22.3,4.0,3.35,79,133,104.96000000000001
2025-11-24 11:00:00,68.5,70.5,7.7,124.0,476.0,24.5,4.0,4.5,79,134,135.94117647058823
2025-11-24 12:00:00,73.3,75.7,4.9,147.0,447.0,24.3,4.0,4.8,79,134,169.4264705882353
2025-11-24 13:00:00,71.7,74.0,3.1,169.0,427.0,22.8,4.0,4.15,80,136,203.475
2025-11-24 14:00:00,66.8,69.6,3.7,179.0,421.0,21.3,4.0,2.85,81,138,228.225
2025-11-24 15:00:00,63.6,66.4,8.2,171.0,426.0,20.2,4.0,1.45,81,141,208.425
2025-11-24 16:00:00,62.4,65.2,15.1,151.0,446.0,19.2,4.0,0.45,82,143,175.25
2025-11-24 17:00:00,79.2,82.2,23.6,120.0,492.0,19.5,5.0,0.05,83,145,164.36
2025-11-24 18:00:00,89.4,92.7,31.5,100.0,593.0,19.9,5.0,0.0,84,147,198.02
2025-11-24 19:00:00,92.7,95.5,42.2,72.0,721.0,20.5,5.0,0.0,85,150,209.91
2025-11-24 20:00:00,92.4,95.2,48.6,51.0,808.0,20.5,5.0,0.0,86,151,208.92000000000002
2025-11-24 21:00:00,90.6,93.4,46.8,45.0,823.0,19.5,5.0,0.0,87,152,202.98
2025-11-24 22:00:00,87.5,90.1,40.8,46.0,797.0,18.0,4.0,0.0,88,153,191.75
2025-11-24 23:00:00,82.7,85.0,35.4,47.0,758.0,16.4,4.0,0.0,89,154,175.91000000000003
2025-11-25 00:00:00,77.3,79.4,32.6,43.0,710.0,14.5,4.0,0.0,90,155,158.09
2025-11-25 01:00:00,76.1,78.2,30.4,39.0,650.0,12.6,3.0,0.0,92,156,154.13
2025-11-25 02:00:00,75.9,77.8,27.4,39.0,593.0,11.7,3.0,0.0,93,158,153.47000000000003
2025-11-25 03:00:00,76.1,78.0,22.0,47.0,538.0,12.5,3.0,0.0,94,159,154.13
2025-11-25 04:00:00,76.4,78.0,15.7,58.0,486.0,14.3,3.0,0.0,96,160,155.12
2025-11-25 05:00:00,73.3,74.7,7.9,80.0,463.0,20.4,2.0,0.0,98,162,144.89
2025-11-25 06:00:00,71.2,72.6,10.3,76.0,495.0,23.7,2.0,0.0,98,162,137.96
2025-11-25 07:00:00,71.0,72.4,13.5,71.0,554.0,28.1,2.0,0.1,99,163,137.3
2025-11-25 08:00:00,70.5,71.7,14.9,73.0,587.0,30.7,2.0,0.7,100,164,135.65
2025-11-25 09:00:00,70.8,72.4,12.8,87.0,563.0,29.7,2.0,1.85,100,164,136.64
2025-11-25 10:00:00,73.1,74.7,9.0,108.0,511.0,26.8,3.0,3.25,101,165,144.23
2025-11-25 11:00:00,76.1,77.8,5.9,127.0,468.0,24.0,3.0,4.35,101,165,154.13
2025-11-25 12:00:00,75.2,76.6,4.1,144.0,445.0,21.7,3.0,4.65,101,165,165.05882352941177
2025-11-25 13:00:00,71.5,72.9,3.1,158.0,429.0,19.5,2.0,3.95,101,165,185.44117647058823
2025-11-25 14:00:00,65.7,67.1,3.7,165.0,424.0,17.7,2.0,2.65,101,165,195.63235294117646
2025-11-25 15:00:00,61.5,62.9,6.4,160.0,427.0,16.4,2.0,1.3,101,165,188.3529411764706
2025-11-25 16:00:00,60.1,61.5,10.7,146.0,439.0,15.5,1.0,0.4,101,165,167.97058823529412
2025-11-25 17:00:00,74.3,75.9,18.6,120.0,467.0,16.3,2.0,0.05,101,165,148.19
2025-11-25 18:00:00,83.8,85.4,27.9,97.0,530.0,16.9,2.0,0.0,101,165,179.54
2025-11-25 19:00:00,87.8,89.2,40.6,66.0,609.0,17.7,2.0,0.0,101,165,192.74
2025-11-25 20:00:00,89.4,90.6,48.5,43.0,651.0,17.8,2.0,0.0,101,165,198.02
2025-11-25 21:00:00,89.6,90.8,47.8,35.0,622.0,16.7,2.0,0.0,101,164,198.68
2025-11-25 22:00:00,89.4,90.3,42.4,35.0,556.0,14.9,1.0,0.0,101,164,198.02
2025-11-25 23:00:00,88.5,89.2,35.9,38.0,498.0,13.3,1.0,0.0,101,164,195.05
2025-11-26 00:00:00,87.3,88.2,28.7,44.0,460.0,12.1,1.0,0.0,101,165,191.08999999999997
2025-11-26 01:00:00,88.2,88.9,20.4,53.0,430.0,11.0,1.0,0.0,101,165,194.06
2025-11-26 02:00:00,89.2,89.9,14.0,60.0,414.0,10.4,1.0,0.0,102,165,197.36
2025-11-26 03:00:00,89.9,90.6,10.4,64.0,416.0,10.4,1.0,0.0,102,166,199.67000000000002
2025-11-26 04:00:00,90.3,90.8,8.6,66.0,433.0,10.8,1.0,0.0,102,166,201.98999999999998
2025-11-26 05:00:00,91.7,92.2,8.9,64.0,462.0,11.6,1.0,0.0,103,167,206.61
2025-11-26 06:00:00,92.4,93.1,12.2,58.0,519.0,12.3,1.0,0.0,104,167,208.92000000000002
2025-11-26 07:00:00,95.0,95.7,16.6,51.0,589.0,13.3,1.0,0.1,104,168,217.5
2025-11-26 08:00:00,95.9,96.4,18.7,53.0,626.0,14.8,1.0,0.65,105,168,220.47000000000003
2025-11-26 09:00:00,96.6,97.6,16.1,73.0,602.0,17.1,1.0,1.7,106,169,222.77999999999997
2025-11-26 10:00:00,97.3,98.3,11.2,104.0,545.0,19.9,2.0,3.05,107,170,225.08999999999997
2025-11-26 11:00:00,95.5,96.6,7.2,130.0,495.0,22.0,2.0,4.1,108,171,219.15
2025-11-26 12:00:00,89.9,91.0,4.9,150.0,464.0,22.9,2.0,4.4,108,171,199.67000000000002
2025-11-26 13:00:00,79.9,81.3,3.6,166.0,439.0,23.2,2.0,3.55,109,172,197.08823529411765
2025-11-26 14:00:00,69.8,71.0,4.6,173.0,423.0,23.2,2.0,2.4,109,172,213.375
2025-11-26 15:00:00,64.7,65.9,7.5,169.0,403.0,22.6,2.0,1.25,109,172,203.475
2025-11-26 16:00:00,62.6,63.8,12.6,156.0,393.0,21.7,1.0,0.4,109,172,182.52941176470588
2025-11-26 17:00:00,74.7,75.9,19.8,151.0,432.0,24.3,2.0,0.05,109,172,175.25
2025-11-26 18:00:00,90.8,92.2,42.5,115.0,559.0,28.3,2.0,0.0,109,172,203.64
2025-11-26 19:00:00,103.8,105.0,73.7,66.0,735.0,33.8,2.0,0.0,110,172,246.54
2025-11-26 20:00:00,115.7,116.9,95.2,29.0,891.0,38.3,2.0,0.0,110,173,285.81
2025-11-26 21:00:00,122.5,123.4,98.9,17.0,1017.0,41.4,2.0,0.0,111,174,302.90384615384613
2025-11-26 22:00:00,126.7,127.6,92.9,17.0,1123.0,43.5,1.0,0.0,112,175,306.1023076923077
2025-11-26 23:00:00,126.2,127.6,84.2,20.0,1163.0,42.8,1.0,0.0,113,176,305.72153846153844
2025-11-27 00:00:00,118.7,119.7,73.6,22.0,1100.0,37.3,1.0,0.0,115,177,295.71000000000004
2025-11-27 01:00:00,107.1,108.0,60.2,26.0,972.0,28.9,1.0,0.0,116,178,257.42999999999995
2025-11-27 02:00:00,98.0,98.7,47.8,31.0,849.0,21.9,1.0,0.0,116,178,227.4
2025-11-27 03:00:00,91.5,92.0,36.8,36.0,743.0,17.8,1.0,0.0,117,179,205.95
2025-11-27 04:00:00,86.4,87.1,26.8,41.0,642.0,15.1,1.0,0.0,117,179,188.12
2025-11-27 05:00:00,79.4,79.9,16.8,47.0,575.0,12.6,1.0,0.0,116,179,165.02000000000004
2025-11-27 06:00:00,75.7,76.1,18.3,44.0,570.0,12.8,1.0,0.0,116,178,152.81
2025-11-27 07:00:00,75.2,75.7,20.2,42.0,600.0,13.2,1.0,0.1,115,178,151.16
2025-11-27 08:00:00,74.3,74.7,20.3,49.0,610.0,14.0,1.0,0.5,115,177,148.19
2025-11-27 09:00:00,74.3,74.7,16.9,73.0,574.0,15.5,1.0,1.3,114,177,148.19
2025-11-27 10:00:00,74.3,75.0,11.8,106.0,520.0,17.5,1.0,2.45,113,176,148.19
2025-11-27 11:00:00,73.1,74.0,7.7,134.0,474.0,19.4,1.0,3.5,113,175,150.5
2025-11-27 12:00:00,70.8,71.7,5.3,153.0,446.0,21.0,1.0,3.55,112,175,178.16176470588235
2025-11-27 13:00:00,64.7,66.1,3.9,167.0,426.0,22.6,2.0,2.9,111,174,198.54411764705884
2025-11-27 14:00:00,62.2,63.8,4.7,173.0,417.0,23.6,2.0,2.0,111,173,213.375
2025-11-27 15:00:00,59.8,61.2,7.3,170.0,404.0,23.4,2.0,1.05,110,173,205.95
2025-11-27 16:00:00,58.1,59.5,12.1,159.0,402.0,22.8,2.0,0.35,110,173,186.8970588235294
2025-11-27 17:00:00,89.4,91.5,19.9,137.0,449.0,22.6,3.0,0.0,110,173,198.02
2025-11-27 18:00:00,103.1,105.2,33.9,112.0,597.0,26.0,3.0,0.0,111,173,244.23
2025-11-27 19:00:00,108.5,110.4,52.9,77.0,794.0,30.5,2.0,0.0,111,174,262.05
2025-11-27 20:00:00,110.8,112.5,64.3,52.0,930.0,32.8,2.0,0.0,111,174,269.64
2025-11-27 21:00:00,108.5,110.1,61.4,47.0,953.0,31.1,2.0,0.0,111,174,262.05
2025-11-27 22:00:00,103.6,105.2,50.9,53.0,914.0,27.1,2.0,0.0,111,173,245.88
2025-11-27 23:00:00,98.0,99.4,40.6,58.0,854.0,23.1,2.0,0.0,110,173,227.4
2025-11-28 00:00:00,91.5,92.9,32.5,60.0,773.0,19.4,2.0,0.0,109,172,205.95
2025-11-28 01:00:00,85.4,86.6,24.4,63.0,670.0,15.7,1.0,0.0,108,171,184.82
2025-11-28 02:00:00,79.4,80.3,18.2,64.0,585.0,12.9,1.0,0.0,107,170,165.02000000000004
2025-11-28 03:00:00,73.8,74.5,14.2,64.0,528.0,11.6,1.0,0.0,107,170,146.54
2025-11-28 04:00:00,69.6,70.1,11.9,63.0,489.0,11.4,1.0,0.0,106,169,132.67999999999998
2025-11-28 05:00:00,68.0,68.5,12.4,58.0,481.0,11.6,1.0,0.0,105,169,127.4
2025-11-28 06:00:00,66.8,67.3,15.8,51.0,532.0,12.2,1.0,0.0,105,168,123.44
2025-11-28 07:00:00,69.4,69.6,20.2,43.0,614.0,13.2,1.0,0.1,105,168,132.02
2025-11-28 08:00:00,72.6,72.9,22.1,47.0,655.0,14.9,1.0,0.6,105,168,142.57999999999998
2025-11-28 09:00:00,78.2,78.9,18.9,74.0,613.0,17.9,1.0,1.55,105,168,161.06
2025-11-28 10:00:00,84.8,85.7,13.2,114.0,531.0,21.6,2.0,2.8,105,168,182.83999999999997
2025-11-28 11:00:00,89.9,91.0,8.5,147.0,463.0,24.4,2.0,3.7,105,168,199.67000000000002
2025-11-28 12:00:00,92.4,93.8,5.7,168.0,429.0,25.5,2.0,3.55,106,169,208.92000000000002
2025-11-28 13:00:00,88.5,90.1,4.0,183.0,409.0,25.7,2.0,2.85,106,170,238.125
2025-11-28 14:00:00,81.5,83.1,4.7,189.0,398.0,25.6,2.0,1.9,107,170,252.975
2025-11-28 15:00:00,80.3,82.0,7.4,186.0,389.0,24.7,2.0,0.95,108,171,245.55
2025-11-28 16:00:00,81.0,82.7,12.6,173.0,390.0,23.5,2.0,0.3,108,171,213.375
2025-11-28 17:00:00,107.3,109.4,24.9,149.0,420.0,23.6,3.0,0.0,109,172,258.09
2025-11-28 18:00:00,121.1,123.4,37.9,121.0,498.0,26.1,3.0,0.0,110,173,301.8376923076923
2025-11-28 19:00:00,129.5,131.3,55.5,82.0,604.0,29.4,3.0,0.0,110,173,308.2346153846154
2025-11-28 20:00:00,132.2,134.1,66.1,54.0,701.0,31.1,3.0,0.0,111,174,310.29076923076923
2025-11-28 21:00:00,130.9,132.7,63.5,46.0,793.0,29.8,3.0,0.0,112,174,309.3007692307692
2025-11-28 22:00:00,126.2,127.6,54.0,49.0,876.0,26.7,2.0,0.0,113,175,305.72153846153844
2025-11-28 23:00:00,119.2,120.6,44.1,53.0,898.0,23.4,2.0,0.0,113,176,297.36
2025-11-29 00:00:00,109.4,110.8,35.4,56.0,810.0,19.8,2.0,0.0,114,176,265.02000000000004
2025-11-29 01:00:00,100.6,101.5,26.5,59.0,661.0,15.8,1.0,0.0,115,177,235.98
2025-11-29 02:00:00,92.7,93.8,19.4,62.0,547.0,12.8,1.0,0.0,115,177,209.91
2025-11-29 03:00:00,84.8,85.4,14.9,63.0,505.0,11.3,1.0,0.0,116,178,182.83999999999997
2025-11-29 04:00:00,75.0,75.4,12.3,62.0,497.0,10.8,1.0,0.0,116,178,150.5
2025-11-29 05:00:00,73.1,73.6,16.7,50.0,506.0,10.4,1.0,0.0,116,178,144.23
2025-11-29 06:00:00,59.5,59.8,18.2,47.0,542.0,10.9,1.0,0.0,116,178,99.18333333333334
2025-11-29 07:00:00,51.3,51.7,20.1,43.0,594.0,11.7,0.0,0.1,116,178,85.78999999999999
2025-11-29 08:00:00,48.2,48.4,20.2,48.0,615.0,12.8,0.0,0.6,115,178,80.72666666666667
2025-11-29 09:00:00,47.1,47.5,16.9,69.0,572.0,14.6,0.0,1.65,115,177,78.93
2025-11-29 10:00:00,49.0,49.7,11.8,99.0,498.0,16.6,1.0,3.0,114,176,99.02000000000001
2025-11-29 11:00:00,50.1,50.9,7.7,124.0,436.0,17.9,1.0,4.1,112,175,135.94117647058823
2025-11-29 12:00:00,49.5,50.3,5.2,142.0,403.0,17.8,1.0,4.5,111,174,162.14705882352942
2025-11-29 13:00:00,48.7,49.6,3.6,155.0,383.0,16.9,1.0,3.9,110,172,181.0735294117647
2025-11-29 14:00:00,49.4,50.3,3.9,161.0,373.0,16.0,1.0,2.65,108,171,189.80882352941177
2025-11-29 15:00:00,50.3,51.3,6.2,156.0,363.0,14.9,1.0,1.3,107,170,182.52941176470588
2025-11-29 16:00:00,51.2,52.2,10.2,143.0,363.0,13.8,1.0,0.4,106,169,163.60294117647058
2025-11-29 17:00:00,54.0,54.8,15.3,118.0,404.0,12.2,1.0,0.05,105,169,127.20588235294117
2025-11-29 18:00:00,64.5,65.4,26.2,97.0,520.0,13.8,1.0,0.0,103,167,115.85
2025-11-29 19:00:00,70.3,71.0,40.9,68.0,676.0,16.1,1.0,0.0,102,165,134.98999999999998
2025-11-29 20:00:00,74.0,74.7,50.4,47.0,801.0,17.4,1.0,0.0,100,164,147.2
2025-11-29 21:00:00,76.1,77.1,49.8,43.0,873.0,17.1,1.0,0.0,98,162,154.13
2025-11-29 22:00:00,77.1,78.0,43.8,46.0,913.0,15.9,1.0,0.0,96,160,157.42999999999998
2025-11-29 23:00:00,75.9,76.8,37.6,50.0,913.0,14.5,1.0,0.0,94,159,153.47000000000003
2025-11-30 00:00:00,73.1,74.0,32.3,51.0,852.0,12.8,1.0,0.0,93,157,144.23
2025-11-30 01:00:00,70.5,71.2,26.8,51.0,751.0,10.8,1.0,0.0,92,156,135.65
2025-11-30 02:00:00,68.0,68.7,22.6,50.0,664.0,9.5,1.0,0.0,91,155,127.4
2025-11-30 03:00:00,65.0,65.7,20.5,47.0,600.0,9.2,1.0,0.0,90,155,117.5
2025-11-30 04:00:00,61.7,62.2,19.7,42.0,551.0,9.7,1.0,0.0,89,154,106.61000000000001
2025-11-30 05:00:00,63.1,63.6,23.3,33.0,539.0,9.5,1.0,0.0,89,154,111.23
2025-11-30 06:00:00,60.5,61.0,25.4,29.0,606.0,10.6,1.0,0.0,88,153,102.65
2025-11-30 07:00:00,61.0,61.5,28.0,25.0,712.0,12.2,0.0,0.1,88,153,104.3
2025-11-30 08:00:00,59.4,59.8,28.2,30.0,758.0,14.1,0.0,0.65,89,154,99.02
2025-11-30 09:00:00,56.3,56.7,24.0,53.0,681.0,16.5,0.0,1.75,89,154,93.95666666666666
2025-11-30 10:00:00,52.9,53.4,17.4,86.0,545.0,19.2,1.0,3.05,89,154,88.40333333333334
2025-11-30 11:00:00,51.5,52.3,11.9,115.0,439.0,21.0,1.0,4.15,89,154,122.83823529411765
2025-11-30 12:00:00,51.7,52.7,8.1,137.0,400.0,21.3,1.0,4.55,89,155,154.86764705882354
2025-11-30 13:00:00,51.0,52.0,5.3,155.0,392.0,20.7,1.0,4.0,90,155,181.0735294117647
2025-11-30 14:00:00,50.3,51.3,4.8,163.0,391.0,19.8,1.0,2.8,90,155,192.72058823529412
2025-11-30 15:00:00,49.8,50.8,7.3,158.0,382.0,18.5,1.0,1.45,90,155,185.44117647058823
2025-11-30 16:00:00,49.9,50.9,12.2,145.0,381.0,17.0,1.0,0.45,90,155,166.51470588235293
2025-11-30 17:00:00,54.1,54.7,18.5,118.0,413.0,14.3,1.0,0.05,90,155,127.20588235294117
2025-11-30 18:00:00,64.7,65.4,30.6,96.0,500.0,16.1,1.0,0.0,90,155,116.51
2025-11-30 19:00:00,73.1,73.8,47.4,65.0,619.0,18.5,1.0,0.0,90,155,144.23
2025-11-30 20:00:00,79.6,80.3,60.6,41.0,728.0,20.4,1.0,0.0,90,155,165.67999999999998
2025-11-30 21:00:00,87.3,88.2,67.8,29.0,824.0,21.5,1.0,0.0,90,155,191.08999999999997
2025-11-30 22:00:00,94.1,94.8,71.3,25.0,909.0,22.1,1.0,0.0,90,155,214.52999999999997
2025-11-30 23:00:00,98.0,99.0,70.5,24.0,948.0,21.6,1.0,0.0,91,156,227.4
